event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
fe2342a5-8345-40,2026-06-04 19:30:31,b5ccfaad,50b2f63c-331,/product_list,page_view,Desktop,Google_SEO,2
4d1f6e50-ad77-4f,2026-06-06 08:23:23,b5ccfaad,50b2f63c-331,/product_list,button_click,Desktop,LinkedIn_Inbound,3
1c564de2-e14d-4c,2026-06-14 10:50:25,b5ccfaad,50b2f63c-331,/product_list,button_click,Mobile,Meta_Ads,4
6e3fba40-a234-4c,2026-06-14 16:24:45,b5ccfaad,50b2f63c-331,/product_detail_B,add_to_cart,Tablet,Google_SEO,5
b497ea04-8803-4b,2026-06-14 23:51:11,b5ccfaad,50b2f63c-331,/product_detail_A,page_view,Desktop,Meta_Ads,6
23814461-e6ac-46,2026-06-15 12:51:00,b5ccfaad,50b2f63c-331,/product_detail_B,page_view,Desktop,Google_SEO,7
246d5ccf-3930-40,2026-06-01 01:32:21,b5ccfaad,552b14e4-dc0,/product_detail_B,page_view,Desktop,Google_SEO,1
e38e94cd-c7f6-45,2026-06-09 08:51:17,b5ccfaad,552b14e4-dc0,/home,button_click,Mobile,Google_SEO,2
d78429f5-70dc-4f,2026-06-11 02:44:18,b5ccfaad,552b14e4-dc0,/product_detail_A,page_view,Mobile,Google_SEO,3
b9b3a738-d4ae-49,2026-06-15 22:22:35,b5ccfaad,552b14e4-dc0,/product_list,page_view,Desktop,Direct,4
073908fc-43aa-4d,2026-06-01 12:01:02,b5ccfaad,6f74544c-e9d,/product_list,button_click,Mobile,Meta_Ads,1
9b4a82ba-394a-45,2026-06-06 15:50:59,b5ccfaad,6f74544c-e9d,/cart,button_click,Mobile,LinkedIn_Inbound,2
3a7292fc-6bf1-47,2026-06-08 06:02:18,b5ccfaad,6f74544c-e9d,/product_list,page_view,Tablet,LinkedIn_Inbound,3
43ae3d8a-e3e8-4a,2026-06-11 03:31:30,b5ccfaad,6f74544c-e9d,/cart,button_click,Mobile,Google_SEO,4
3c4d38d4-d96d-42,2026-06-11 16:23:25,b5ccfaad,6f74544c-e9d,/product_detail_B,button_click,Desktop,Direct,5
d1d12095-f22c-4a,2026-06-15 07:40:31,b5ccfaad,6f74544c-e9d,/home,page_view,Mobile,Meta_Ads,6
6833937b-7963-41,2026-06-08 13:30:38,b5ccfaad,7124a012-981,/product_detail_A,page_view,Tablet,Google_SEO,1
6d8bea8b-5a93-4a,2026-06-04 02:18:41,b6580937,1500bdac-323,/product_detail_A,button_click,Unknown,Meta_Ads,1
942d970f-e10b-42,2026-06-04 03:53:59,b6580937,1500bdac-323,/product_detail_A,page_view,Desktop,Meta_Ads,2
c7ab35fc-7fee-46,2026-06-08 05:01:47,b6580937,1500bdac-323,/product_list,button_click,Desktop,Meta_Ads,3
ee0e4f7a-5db4-44,2026-06-12 00:51:24,b6580937,1500bdac-323,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,4
ff02b02e-1d18-4e,2026-06-13 02:26:57,b6580937,1500bdac-323,/product_list,page_view,Mobile,LinkedIn_Inbound,5
dc56bfae-84d9-40,2026-06-01 19:30:47,b6580937,2326c85f-761,/home,button_click,Desktop,Meta_Ads,1
116f352a-5b35-49,2026-06-02 05:10:08,b6580937,2326c85f-761,/checkout_success,purchase,Tablet,Direct,2
19022d8a-4876-47,2026-06-03 11:05:34,b6580937,2326c85f-761,/product_list,page_view,Tablet,Direct,3
937f2c82-75a0-4b,2026-06-06 13:37:03,b6580937,2326c85f-761,/home,button_click,Desktop,Google_SEO,4
7a17fa9d-5104-4e,2026-06-01 19:10:19,b6580937,4440b563-ab4,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
596b8bd4-0aab-42,2026-06-03 09:45:04,b6580937,4440b563-ab4,/home,button_click,Tablet,LinkedIn_Inbound,2
31711e68-f41e-42,2026-06-07 01:14:42,b6580937,4440b563-ab4,/product_list,button_click,Tablet,Meta_Ads,3
b6f68cce-7f77-4d,2026-06-07 09:45:40,b6580937,4440b563-ab4,/product_list,page_view,Tablet,Meta_Ads,4
1c3db34e-4644-4a,2026-06-08 21:09:56,b6580937,4440b563-ab4,/home,page_view,Desktop,Meta_Ads,5
41eba7dc-f9f6-45,2026-06-15 02:14:56,b6580937,4440b563-ab4,/home,page_view,Mobile,LinkedIn_Inbound,6
9766ff3e-15bf-46,2026-06-04 20:30:03,b6580937,4719f7a0-2d7,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,1
e6eb92fc-667c-4a,2026-06-05 16:33:58,b6580937,4719f7a0-2d7,/product_list,button_click,Desktop,Direct,2
5a589d81-3ee9-44,2026-06-01 07:04:48,b6580937,4fe6e5a7-76d,/home,page_view,Desktop,LinkedIn_Inbound,1
061f48b5-639b-4e,2026-06-01 10:23:25,b6580937,4fe6e5a7-76d,/home,page_view,Mobile,Google_SEO,2
52aa0c50-1769-41,2026-06-05 01:58:54,b6580937,4fe6e5a7-76d,/product_list,page_view,Mobile,LinkedIn_Inbound,3
daa55f48-5bb2-4a,2026-06-06 05:12:32,b6580937,4fe6e5a7-76d,/product_detail_A,page_view,Tablet,Direct,4
f557b39a-1ea4-47,2026-06-07 02:06:44,b6580937,4fe6e5a7-76d,/product_detail_A,page_view,Desktop,Google_SEO,5
4d6ee7d4-fa3f-40,2026-06-10 10:38:13,b6580937,4fe6e5a7-76d,/product_detail_B,add_to_cart,Tablet,Meta_Ads,6
6eb494b2-bbfa-41,2026-06-12 05:32:32,b6580937,4fe6e5a7-76d,/product_list,button_click,Mobile,Google_SEO,7
bf0512fc-3feb-48,2026-06-12 18:20:32,b6580937,4fe6e5a7-76d,/home,button_click,Desktop,Google_SEO,8
a68d641a-64dd-45,2026-06-05 19:26:25,b6580937,5258d9fa-0f2,/product_list,page_view,Mobile,Direct,1
ed73a6b6-6060-4f,2026-06-12 15:15:50,b6580937,5258d9fa-0f2,/product_detail_B,page_view,Mobile,Meta_Ads,2
caac4610-9b6e-47,2026-06-10 04:26:22,b6580937,61441493-0a2,/home,button_click,Mobile,Direct,1
b38abc23-5c56-41,2026-06-10 10:26:16,b6580937,61441493-0a2,/home,button_click,Desktop,Direct,2
a135ff39-121d-4e,2026-06-03 20:24:39,b6580937,63105143-5d7,/home,page_view,Tablet,Direct,1
d277846d-e9bd-4f,2026-06-08 02:15:14,b6580937,63105143-5d7,/product_detail_B,page_view,Desktop,Direct,2
4448199f-bd87-4d,2026-06-11 11:04:49,b6580937,63105143-5d7,/product_detail_B,page_view,Desktop,Meta_Ads,3
42cd21cb-1249-45,2026-06-09 01:09:35,b6580937,66fdc207-1fa,/home,page_view,Desktop,Direct,1
5ffb2540-0698-40,2026-06-10 09:47:01,b6580937,66fdc207-1fa,/product_list,page_view,Tablet,Direct,2
147e658b-e150-48,2026-06-14 10:09:07,b6580937,66fdc207-1fa,/home,page_view,Tablet,Google_SEO,3
add6101c-8a32-4b,2026-06-04 20:16:47,b6580937,7a4ced93-173,/product_detail_A,page_view,Mobile,Meta_Ads,1
ce38a55d-8b21-45,2026-06-15 22:10:02,b6580937,7a4ced93-173,/product_detail_B,page_view,Desktop,Meta_Ads,2
8d3aef73-b735-40,2026-06-06 03:42:06,b6580937,a2ea60b6-fc2,/product_list,page_view,Desktop,Direct,1
21ff6b7d-6845-42,2026-06-08 01:05:42,b6580937,a2ea60b6-fc2,/product_list,button_click,Tablet,LinkedIn_Inbound,2
3eef9313-c113-47,2026-06-13 21:37:43,b6580937,a2ea60b6-fc2,/home,button_click,Tablet,LinkedIn_Inbound,3
d9654557-a241-42,2026-06-05 01:40:56,b6580937,a3fed869-d07,/product_list,button_click,Desktop,Direct,1
83cd26f6-b46e-40,2026-06-09 05:08:24,b6580937,a3fed869-d07,/home,button_click,Mobile,Direct,2
bd9b0af4-1b4c-4e,2026-06-15 16:47:39,b6580937,a3fed869-d07,/home,button_click,Unknown,Meta_Ads,3
b48bb643-d53f-49,2026-06-01 08:18:15,b6580937,da89ccd8-df3,/checkout_success,purchase,Unknown,Direct,1
e1232b3b-7ecd-4a,2026-06-01 13:34:15,b6580937,da89ccd8-df3,/product_list,page_view,Tablet,Meta_Ads,2
5f63a95c-9567-49,2026-06-10 15:46:03,b6a909f2,0811c703-ecf,/home,button_click,Tablet,Direct,1
0ac5ee65-1c57-45,2026-06-11 13:49:24,b6a909f2,0811c703-ecf,/product_list,button_click,Mobile,Google_SEO,2
032e4e22-43f7-4a,2026-06-04 07:46:26,b6a909f2,09971af7-781,/product_list,button_click,Tablet,Meta_Ads,1
e31c14e8-ca77-4c,2026-06-09 22:39:15,b6a909f2,09971af7-781,/product_detail_A,page_view,Tablet,Meta_Ads,2
78df3a63-16a0-45,2026-06-11 09:08:30,b6a909f2,09971af7-781,/product_detail_B,button_click,Mobile,Direct,3
b39cc15d-bb0c-4e,2026-06-07 18:12:08,b6a909f2,8380ba9b-9d0,/home,button_click,Desktop,Direct,1
cf5bdb0f-024d-42,2026-06-09 13:00:34,b6a909f2,8380ba9b-9d0,/product_detail_A,button_click,Tablet,Google_SEO,2
50676429-752b-44,2026-06-10 01:19:14,b6a909f2,8380ba9b-9d0,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,3
1ceeb243-1d81-47,2026-06-11 01:04:35,b6a909f2,8380ba9b-9d0,/product_list,button_click,Mobile,LinkedIn_Inbound,4
e18e53c2-ab02-42,2026-06-05 23:43:55,b6a909f2,86be55f7-07b,/home,button_click,Desktop,Direct,1
7761e59d-39b4-4a,2026-06-13 03:06:19,b6a909f2,9c12d537-66d,/product_list,button_click,Mobile,Direct,1
e2e795f4-2ece-47,2026-06-14 09:18:48,b6a909f2,9c12d537-66d,/product_detail_A,page_view,Tablet,Google_SEO,2
89be7ec9-eba9-4c,2026-06-03 08:02:37,b6a909f2,cf86ea15-225,/home,page_view,Desktop,Direct,1
28d3f347-bf79-46,2026-06-04 01:36:07,b6a909f2,cfd274d1-6f9,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
a9a8ca76-49ca-4b,2026-06-07 05:40:03,b6a909f2,cfd274d1-6f9,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,2
25dd3cc1-9619-48,2026-06-09 08:56:15,b6a909f2,cfd274d1-6f9,/product_detail_A,button_click,Mobile,LinkedIn_Inbound,3
13cf7613-a77e-45,2026-06-09 23:30:33,b6a909f2,cfd274d1-6f9,/cart,page_view,Desktop,Google_SEO,4
23e3e819-5453-4b,2026-06-12 05:09:50,b6a909f2,cfd274d1-6f9,/home,button_click,Desktop,Direct,5
f1378dad-1870-48,2026-06-12 21:56:17,b6a909f2,cfd274d1-6f9,/home,page_view,Tablet,LinkedIn_Inbound,6
a2b59ed7-6845-4f,2026-06-13 13:41:51,b6a909f2,cfd274d1-6f9,/product_detail_B,page_view,Mobile,Meta_Ads,7
47699271-ab79-4a,2026-06-15 04:33:28,b6a909f2,cfd274d1-6f9,/product_detail_B,add_to_cart,Unknown,LinkedIn_Inbound,8
b46719fa-f306-4a,2026-06-02 06:31:10,b6a909f2,d7c34562-5a0,/home,page_view,Mobile,Google_SEO,1
1622fc02-1157-4b,2026-06-02 14:13:52,b6a909f2,d7c34562-5a0,/home,button_click,Desktop,LinkedIn_Inbound,2
7752b69b-7fe2-4f,2026-06-11 23:37:40,b6a909f2,d7c34562-5a0,/product_list,button_click,Tablet,Google_SEO,3
065e7837-d32c-44,2026-06-12 12:48:49,b6a909f2,d7c34562-5a0,/home,button_click,Tablet,Direct,4
2d3b4d5c-2032-4e,2026-06-15 10:04:09,b6a909f2,d7c34562-5a0,/home,page_view,Desktop,Direct,5
15999b8c-76d6-41,2026-06-06 11:28:17,b6a909f2,e4dd2b6c-406,/home,button_click,Desktop,Direct,1
e6654a5e-c112-4f,2026-06-09 23:58:11,b6a909f2,e4dd2b6c-406,/product_list,page_view,Tablet,LinkedIn_Inbound,2
6a325b46-6252-44,2026-06-12 19:28:41,b6a909f2,f9138cd9-333,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
88757977-4b4b-4f,2026-06-14 08:20:42,b6a909f2,f9138cd9-333,/product_list,button_click,Desktop,Meta_Ads,2
99501d3d-671d-40,2026-06-08 20:31:50,b6cf4b79,22a1ee31-f6a,/cart,page_view,Mobile,LinkedIn_Inbound,1
409186d0-a20a-44,2026-06-04 02:36:47,b6cf4b79,264553f0-9ca,/product_list,page_view,Desktop,LinkedIn_Inbound,1
d35f8b25-2990-44,2026-06-05 13:57:57,b6cf4b79,264553f0-9ca,/home,button_click,Mobile,Meta_Ads,2
3b41ab05-528a-41,2026-06-06 11:07:50,b6cf4b79,2b5d479b-fd4,/product_list,page_view,Mobile,Meta_Ads,1
c8517b0d-ca10-41,2026-06-08 07:10:30,b6cf4b79,2b5d479b-fd4,/home,button_click,Mobile,Google_SEO,2
e4e61e35-119b-49,2026-06-13 16:18:23,b6cf4b79,2b5d479b-fd4,/home,page_view,Tablet,Meta_Ads,3
9001773f-9e15-43,2026-06-10 20:42:51,b6cf4b79,48901d61-d3c,/product_list,page_view,Desktop,LinkedIn_Inbound,1
70299532-c52c-4d,2026-06-08 06:29:53,b6cf4b79,788930cd-b21,/cart,page_view,Desktop,Direct,1
522be7bd-9878-41,2026-06-03 06:49:23,b6cf4b79,7a76f0d3-e33,/product_list,button_click,Unknown,Direct,1
0f861707-939b-42,2026-06-07 19:59:22,b6cf4b79,7a76f0d3-e33,/home,page_view,Mobile,LinkedIn_Inbound,2
0bc00ea4-0822-43,2026-06-08 14:19:58,b6cf4b79,7a76f0d3-e33,/product_list,button_click,Mobile,LinkedIn_Inbound,3
09bfb291-d7a9-44,2026-06-12 08:37:37,b6cf4b79,7a76f0d3-e33,/product_detail_A,page_view,Mobile,Google_SEO,4
d9cbd70e-2a0a-42,2026-06-13 23:59:31,b6cf4b79,7a76f0d3-e33,/home,button_click,Desktop,Google_SEO,5
2fbd9958-170a-44,2026-06-11 16:42:14,b6cf4b79,84538598-5a0,/product_detail_A,add_to_cart,Mobile,LinkedIn_Inbound,1
d6db8832-a7d5-45,2026-06-12 17:02:55,b6cf4b79,84538598-5a0,/product_list,page_view,Mobile,Direct,2
3a6570a9-ff16-48,2026-06-15 04:16:53,b6cf4b79,84538598-5a0,/product_list,button_click,Desktop,Meta_Ads,3
67bafcbd-83a9-46,2026-06-01 03:36:30,b6cf4b79,992de682-fa5,/home,button_click,Mobile,Direct,1
91bcc361-a2e4-48,2026-06-13 09:47:42,b6cf4b79,992de682-fa5,/home,button_click,Desktop,Google_SEO,2
c8558097-5311-49,2026-06-02 08:37:16,b6cf4b79,c020e0cb-011,/product_list,page_view,Desktop,Google_SEO,1
f0ec1fd0-d6c9-4c,2026-06-02 12:14:21,b6cf4b79,c1618de1-60c,/product_detail_A,page_view,Tablet,Google_SEO,1
f1e4ea91-914f-4b,2026-06-03 03:33:28,b6cf4b79,c1618de1-60c,/product_list,button_click,Tablet,Google_SEO,2
031721c7-c524-48,2026-06-08 17:04:37,b6cf4b79,c1618de1-60c,/home,page_view,Desktop,Meta_Ads,3
2d837200-fbfa-40,2026-06-14 16:47:59,b6cf4b79,e5f07774-6ac,/product_list,page_view,Unknown,Direct,1
4da91f09-0483-4d,2026-06-01 13:54:09,b6cf4b79,e682d3f1-6b7,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,1
205260ba-9b3d-45,2026-06-03 06:37:27,b6cf4b79,e682d3f1-6b7,/product_list,page_view,Desktop,Direct,2
b2c3fc9e-b900-4b,2026-06-08 08:46:00,b6cf4b79,e682d3f1-6b7,/product_detail_B,page_view,Mobile,Google_SEO,3
6bb765b0-5c32-45,2026-06-09 12:26:14,b6cf4b79,e682d3f1-6b7,/product_list,page_view,Tablet,LinkedIn_Inbound,4
9572fcfd-5e0f-45,2026-06-11 05:28:50,b6cf4b79,e682d3f1-6b7,/product_list,button_click,Mobile,Direct,5
f0ab8819-5f5d-4e,2026-06-12 10:00:32,b6cf4b79,e682d3f1-6b7,/home,button_click,Mobile,Meta_Ads,6
801b8b40-46c1-47,2026-06-01 19:24:36,b6cf4b79,ed8791e8-787,/home,page_view,Desktop,LinkedIn_Inbound,1
ef8f8613-5b54-4c,2026-06-04 00:37:50,b6cf4b79,ed8791e8-787,/home,button_click,Mobile,Google_SEO,2
d9e0f174-df29-4a,2026-06-11 03:55:44,b6cf4b79,ed8791e8-787,/product_detail_A,button_click,Mobile,Direct,3
5db94c4b-a353-44,2026-06-15 08:30:18,b6cf4b79,ed8791e8-787,/home,button_click,Desktop,LinkedIn_Inbound,4
eb89bb2c-78a8-48,2026-06-15 21:17:46,b6cf4b79,ed8791e8-787,/product_list,button_click,Tablet,LinkedIn_Inbound,5
95a7f6fb-9509-44,2026-06-01 05:27:51,b6de38f9,0a76dc35-ae4,/product_detail_B,page_view,Unknown,Google_SEO,1
07474eec-aff6-46,2026-06-14 23:56:54,b6de38f9,1930ec01-65d,/cart,page_view,Tablet,Direct,1
7e7e634d-8f7d-4e,2026-06-01 12:16:18,b6de38f9,52102ebb-284,/home,button_click,Desktop,Meta_Ads,1
9420477c-b2d1-42,2026-06-04 10:39:47,b6de38f9,52102ebb-284,/home,page_view,Mobile,LinkedIn_Inbound,2
f65a4e10-1514-4a,2026-06-08 01:12:52,b6de38f9,52102ebb-284,/home,page_view,Tablet,Direct,3
93b1608e-88c0-4d,2026-06-01 19:29:35,b6de38f9,66a2248d-226,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,1
885c5edc-8dd6-49,2026-06-04 06:05:52,b6de38f9,66a2248d-226,/home,page_view,Tablet,Direct,2
ff9bc30d-eb1d-48,2026-06-10 22:55:49,b6de38f9,66a2248d-226,/product_list,button_click,Desktop,Google_SEO,3
b72a998e-78be-4a,2026-06-11 21:19:36,b6de38f9,66a2248d-226,/product_detail_A,page_view,Mobile,Meta_Ads,4
6b54fb5a-66e1-4f,2026-06-09 22:24:11,b6de38f9,6d2371c1-d76,/product_list,page_view,Mobile,Direct,1
5d7894b3-e26f-4a,2026-06-11 03:29:44,b6de38f9,6d2371c1-d76,/product_list,page_view,Tablet,Meta_Ads,2
748414ef-5415-42,2026-06-01 08:14:43,b6de38f9,75fdfa81-6a3,/product_list,page_view,Mobile,LinkedIn_Inbound,1
6a09b9b3-30aa-48,2026-06-10 23:21:43,b6de38f9,75fdfa81-6a3,/product_list,page_view,Tablet,LinkedIn_Inbound,2
1f2f64e2-3cf9-4a,2026-06-01 13:48:15,b6de38f9,ae5ba6f0-fb9,/product_detail_A,button_click,Desktop,Meta_Ads,1
c651072a-bf0c-4f,2026-06-09 19:46:24,b6de38f9,ae5ba6f0-fb9,/product_list,button_click,Mobile,LinkedIn_Inbound,2
e8b8aa4d-8709-40,2026-06-10 20:01:02,b6de38f9,b32b860b-9e9,/home,button_click,Unknown,Direct,1
bea80b1b-5859-45,2026-06-02 20:39:59,b6de38f9,c1f6a8cf-04e,/home,button_click,Mobile,Direct,1
75553003-ac2c-4f,2026-06-03 10:42:18,b6de38f9,c1f6a8cf-04e,/product_list,page_view,Desktop,Meta_Ads,2
ef0f43b0-1286-4b,2026-06-05 10:00:23,b6de38f9,c1f6a8cf-04e,/home,page_view,Tablet,Direct,3
4ef96c66-4f9f-4a,2026-06-05 14:56:17,b6de38f9,c1f6a8cf-04e,/product_detail_A,add_to_cart,Unknown,Google_SEO,4
7293c2dc-5eb3-41,2026-06-07 06:15:50,b6de38f9,c1f6a8cf-04e,/home,page_view,Desktop,Direct,5
454c1032-148d-4c,2026-06-07 12:14:18,b6de38f9,c1f6a8cf-04e,/home,page_view,Mobile,Google_SEO,6
526a02a5-fa79-4a,2026-06-07 16:58:19,b6de38f9,c1f6a8cf-04e,/home,page_view,Desktop,Meta_Ads,7
a93ab4a4-a7f6-4e,2026-06-08 03:24:27,b6de38f9,c1f6a8cf-04e,/product_list,button_click,Tablet,Google_SEO,8
8f91997a-cbac-45,2026-06-09 11:14:47,b6de38f9,c1f6a8cf-04e,/home,page_view,Desktop,Meta_Ads,9
9e5e87a9-2414-41,2026-06-10 18:57:59,b6de38f9,c1f6a8cf-04e,/product_list,page_view,Tablet,Meta_Ads,10
c3fdd507-e247-45,2026-06-11 07:49:17,b6de38f9,c1f6a8cf-04e,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,11
2d5bc817-b491-4a,2026-06-13 00:58:44,b6de38f9,c1f6a8cf-04e,/home,page_view,Desktop,Google_SEO,12
92f44ae3-7d68-45,2026-06-14 07:09:40,b6de38f9,c1f6a8cf-04e,/product_detail_A,add_to_cart,Desktop,Meta_Ads,13
d8c786c9-a4af-46,2026-06-02 15:44:32,b6de38f9,e51004cc-879,/product_list,button_click,Tablet,Google_SEO,1
79963603-288b-4d,2026-06-06 05:17:57,b6de38f9,e51004cc-879,/product_list,page_view,Tablet,LinkedIn_Inbound,2
be28d6de-1c71-44,2026-06-15 06:01:36,b6de38f9,e51004cc-879,/home,button_click,Tablet,Google_SEO,3
bb19fa7f-5084-49,2026-06-01 04:12:11,b7fe83d3,0288d4a8-da8,/product_detail_A,page_view,Unknown,Google_SEO,1
c61304b0-c100-42,2026-06-02 12:16:21,b7fe83d3,08600fe0-245,/home,button_click,Mobile,Google_SEO,1
904300f4-edf6-48,2026-06-02 16:12:06,b7fe83d3,08600fe0-245,/product_list,button_click,Tablet,LinkedIn_Inbound,2
28234aa7-a17b-47,2026-06-04 12:28:45,b7fe83d3,08600fe0-245,/home,button_click,Tablet,Direct,3
2784be47-1e30-49,2026-06-05 18:59:50,b7fe83d3,08600fe0-245,/product_detail_A,add_to_cart,Mobile,Direct,4
f0fcc382-f76e-49,2026-06-08 06:34:14,b7fe83d3,08600fe0-245,/product_detail_A,button_click,Tablet,Meta_Ads,5
f41043c2-e61c-4b,2026-06-10 03:02:58,b7fe83d3,08600fe0-245,/product_list,page_view,Mobile,LinkedIn_Inbound,6
3fd72cd4-76fc-48,2026-06-10 09:31:55,b7fe83d3,08600fe0-245,/home,button_click,Mobile,Direct,7
3e48e0aa-4c54-48,2026-06-10 16:55:52,b7fe83d3,08600fe0-245,/home,button_click,Tablet,LinkedIn_Inbound,8
5700c83f-29f1-48,2026-06-13 07:29:35,b7fe83d3,08600fe0-245,/product_list,page_view,Desktop,Direct,9
b6c57921-0045-49,2026-06-14 08:07:43,b7fe83d3,0c78b6c2-d8c,/product_list,button_click,Desktop,Google_SEO,1
9d28f441-b57e-4e,2026-06-15 10:03:55,b7fe83d3,0c78b6c2-d8c,/home,button_click,Mobile,Meta_Ads,2
c02a833c-3f28-45,2026-06-01 20:25:07,b7fe83d3,14c37bb6-1f5,/home,button_click,Mobile,Direct,1
3edf5fdc-3d69-4d,2026-06-04 23:57:16,b7fe83d3,14c37bb6-1f5,/product_detail_A,add_to_cart,Desktop,Google_SEO,2
7a8af922-6c17-48,2026-06-09 22:47:58,b7fe83d3,14c37bb6-1f5,/product_list,page_view,Unknown,Direct,3
eb2308be-0ac3-40,2026-06-05 13:35:11,b7fe83d3,199ed0fc-057,/product_list,button_click,Mobile,Direct,1
c0db3e45-1ace-48,2026-06-15 16:01:31,b7fe83d3,3dac4e2f-b17,/home,button_click,Tablet,Google_SEO,1
dc59f098-ca6b-43,2026-06-09 01:30:02,b7fe83d3,5a72ada4-adc,/home,button_click,Mobile,LinkedIn_Inbound,1
6555fe9f-7473-4a,2026-06-10 15:57:59,b7fe83d3,5a72ada4-adc,/product_list,page_view,Desktop,Meta_Ads,2
b253c2bf-1b1a-4e,2026-06-06 14:06:00,b7fe83d3,6c0a5e23-e92,/home,page_view,Desktop,Meta_Ads,1
6591d23b-1fdd-46,2026-06-08 17:11:00,b7fe83d3,7fbea62c-d1c,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
d4c295e7-4ddf-42,2026-06-11 20:35:55,b7fe83d3,c0b128a2-483,/checkout_success,purchase,Mobile,Meta_Ads,1
28803a99-c72a-48,2026-06-14 00:55:27,b7fe83d3,c0b128a2-483,/home,button_click,Desktop,Direct,2
befc08ba-2910-4c,2026-06-15 17:38:18,b7fe83d3,c0b128a2-483,/home,button_click,Tablet,Google_SEO,3
db4fbbbb-8ed3-48,2026-06-06 09:39:49,b7fe83d3,c2d9cf58-794,/home,button_click,Desktop,LinkedIn_Inbound,1
c1a31039-2cb8-4a,2026-06-06 09:58:50,b7fe83d3,c2d9cf58-794,/home,button_click,Mobile,Meta_Ads,2
17a2252c-4c0c-47,2026-06-08 21:36:46,b7fe83d3,c2d9cf58-794,/home,page_view,Tablet,Google_SEO,3
4d89f161-334c-49,2026-06-11 05:48:21,b7fe83d3,c2d9cf58-794,/home,page_view,Mobile,Meta_Ads,4
ab03174d-e144-47,2026-06-13 10:53:50,b7fe83d3,c2d9cf58-794,/home,page_view,Unknown,Meta_Ads,5
a0c865cf-d624-4a,2026-06-14 11:27:06,b7fe83d3,c2d9cf58-794,/product_list,button_click,Desktop,Direct,6
3915c312-2652-43,2026-06-04 16:24:48,b7fe83d3,e2061ccf-631,/home,button_click,Desktop,Google_SEO,1
5a856b23-0680-45,2026-06-06 14:46:23,b7fe83d3,e2061ccf-631,/product_detail_A,add_to_cart,Mobile,Direct,2
f219bf38-a397-40,2026-06-09 06:42:36,b7fe83d3,e3052c35-110,/product_list,page_view,Desktop,Google_SEO,1
54ff2532-fa0a-47,2026-06-13 16:18:42,b7fe83d3,e3052c35-110,/home,page_view,Tablet,Meta_Ads,2
35ca90e7-d030-40,2026-06-01 23:28:00,b80ebf34,05560fc1-a87,/home,button_click,Mobile,LinkedIn_Inbound,1
ef863731-3998-47,2026-06-13 08:08:10,b80ebf34,05560fc1-a87,/product_list,button_click,Tablet,LinkedIn_Inbound,2
cab9eea1-a9e4-49,2026-06-03 06:05:38,b80ebf34,2103168c-d9e,/home,page_view,Desktop,LinkedIn_Inbound,1
c829a2c4-241d-42,2026-06-06 03:19:28,b80ebf34,2103168c-d9e,/home,page_view,Mobile,Google_SEO,2
806e771f-7527-43,2026-06-08 06:20:15,b80ebf34,2103168c-d9e,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,3
93b577fb-d9ae-46,2026-06-10 09:54:49,b80ebf34,2103168c-d9e,/home,button_click,Desktop,LinkedIn_Inbound,4
24f029db-0b5f-44,2026-06-02 18:41:49,b80ebf34,35b62a01-1dd,/cart,button_click,Mobile,Direct,1
8a5d690a-62be-48,2026-06-04 01:33:35,b80ebf34,35b62a01-1dd,/product_list,page_view,Mobile,Google_SEO,2
02048d40-6ade-43,2026-06-14 00:37:26,b80ebf34,389cfcdf-83b,/product_detail_B,button_click,Tablet,Google_SEO,1
8100fccd-822e-40,2026-06-01 18:10:23,b80ebf34,56f236f4-5b6,/product_list,page_view,Desktop,LinkedIn_Inbound,1
db189b16-881a-41,2026-06-09 00:35:50,b80ebf34,56f236f4-5b6,/home,button_click,Mobile,Direct,2
d06e6645-0a77-45,2026-06-09 07:05:17,b80ebf34,56f236f4-5b6,/product_list,button_click,Mobile,Direct,3
fc70f6d5-9dc3-49,2026-06-10 23:49:31,b80ebf34,56f236f4-5b6,/product_detail_B,page_view,Tablet,Meta_Ads,4
8bc754e2-8430-43,2026-06-02 14:32:33,b80ebf34,5b0f1dce-1a7,/product_detail_A,page_view,Mobile,Google_SEO,1
69996e04-1888-43,2026-06-10 15:30:43,b80ebf34,5b0f1dce-1a7,/home,page_view,Mobile,Google_SEO,2
7d4424d2-62b1-44,2026-06-10 17:28:50,b80ebf34,5b0f1dce-1a7,/home,page_view,Mobile,Google_SEO,3
90240a66-a2f5-49,2026-06-12 01:47:02,b80ebf34,5b0f1dce-1a7,/product_list,button_click,Desktop,LinkedIn_Inbound,4
a0b6f021-7958-49,2026-06-01 12:00:27,b80ebf34,5fbe1bf5-ac6,/product_list,page_view,Tablet,Google_SEO,1
